Priority,Resource Usage
0.04798,100
0.0705,400
0.0705,1000
0.60566,600
0.53806,100
0.50339,100
0.84278,100
0.48263,100
0.77271,100
0.7799,100
0.26971,100
0.07717,100
0.32035,100
0.47186,100
0.28087,100
0.53419,100
0.41917,100
0.24583,50
0.09256,50
0.20115,50
0.48776,100
0.8951,100
0.71929,50
0.47529,50
0.41564,100
0.19511,150
0.84709,100
0.97933,100
0.45258,100
0.04798,150
0.88179,100
0.18806,50
0.57195,50
0.94812,100
0.93293,100
0.70603,100
0.49624,150
0.3863,100
0.54573,100
0.49624,50
0.99462,150
0.54649,200
0.65605,100
0.94411,100
0.04629,50
0.00326,100
0.40446,100
0.38077,100
0.20532,100
0.86695,100
0.8995,100
0.68007,100
0.77292,50
0.05856,100
0.20489,100
0.88069,100
0.08591,100
0.88069,50
0.67388,200
0.08678,150
0.59853,200
0.49939,150
0.62384,100
0.59287,100
0.68004,100
0.78537,200
0.34517,150
0.22494,200
0.875,100
0.73965,100
0.63492,150
0.57287,100
0.84964,100
0.40963,100
0.08442,150
0.10956,100
0.78506,200
0.3965,100
0.47186,150
0.17685,200
0.20884,100
0.47186,250
0.29688,150
0.48263,150
0.74403,200
0.52111,150
0.47383,150
0.47054,150
0.9962,150
0.51733,150
0.09746,100
0.47904,150
0.51434,250
0.31656,250
0.78105,200
0.50603,100
0.14843,100
0.74953,100
0.00934,150
0.03842,150
0.36834,150
0.50366,150
0.32631,150
0.04093,100
0.06384,150
0.48263,150
0.06009,250
0.56903,200
0.99508,150
0.40446,200
0.93665,250
0.87878,150
0.54368,100
0.87037,100
0.30232,150
0.98645,200
0.77785,100
0.03088,50
0.94812,100
0.3863,250
0.93188,150
0.21822,150
0.58841,100
0.31618,250
0.10177,150
0.54496,150
0.54496,150
0.36952,300
0.11052,150
0.8412,200
0.82371,600
0.01432,750
0.03307,300
0.13703,250
0.96184,50
0.30816,650
0.85058,650
0.16306,550
0.24405,100
0.37418,600
0.82207,500
0.94769,900
0.86073,600
0.9078,300
0.72624,550
0.39173,50
0.69662,50
0.2881,500
0.33661,900
0.85444,300
0.86073,600
0.04389,1000
0.4536,650
0.00845,900
0.80399,100
0.33509,50
0.14843,600
0.94769,900
0.38355,900
0.06009,150
0.24142,350
0.91514,250
0.90742,400
0.73529,900
0.7588,150
0.93643,850
0.86282,400
0.32673,600
0.83899,950
0.76633,550
0.21151,1000
0.08794,600
0.80202,250
0.87252,400
0.62328,200
0.14525,650
0.14843,600
0.8864,350
0.50756,600
0.50384,550
0.29238,100
0.0705,850
0.75898,650
0.87851,800
0.82416,850
0.87998,1000
0.60566,400
0.49095,950
0.57256,450
0.57145,800
0.71818,550
0.13643,850
0.3553,600
0.32111,500
0.88003,100
0.31596,450
0.88179,100
0.47239,1000
0.21547,1000
0.17826,300
0.78506,900
0.63315,650
0.8274,900
0.28121,950
0.74778,500
0.53806,550
0.27185,300
0.82171,50
0.76659,900
0.32926,400
0.26351,400
0.52111,250
0.55866,100
0.74132,50
0.69471,250
0.86026,200
0.26099,800
0.79273,150
0.93498,900
0.80241,650
0.53829,700
0.02402,100
0.65435,150
0.96281,850
0.30695,600
0.00326,300
0.17561,350
0.84302,250
0.1138,850
0.94812,300
0.74671,900
0.51434,950
0.69377,450
0.14567,500
0.84924,350
0.38396,950
0.89142,1000
0.78934,650
0.34982,650
0.3553,600
0.97263,400
0.17627,700
0.03494,1000
0.9078,300
0.93665,850
0.99764,450
0.01432,750
0.80782,350
0.90562,600
0.75288,500
0.88641,800
0.36834,350
0.01369,900
0.30718,400
0.23277,450
0.47054,850
0.32138,50
0.38355,900
0.89882,600
0.18221,750
0.06591,650
0.32706,750
0.47054,850
0.71818,550
0.99573,750
0.39002,550
0.19902,650
0.8435,400
0.11594,50
0.58848,350
0.54573,300
0.81128,550
0.89165,50
